reviewer_id,timestamp,review_content,company_name,company_type,company_size,company_address,is_review_gpt-5,is_review
b61698,5 năm trước,mọi người em cho em hỏi fis không hỗ trợ cho svtt sao ạ. tại lúc mới vào chị hr bảo có hỗ trợ mà. sao công ty lớn mà keo vậy ạ. bạn em thực tập ở shoppe hẳn được 4tr/ tháng. ở dhl cũng được 3-4 triệu. hỏm rày em thắc mắc lắm luôn mà không dám hỏi ai. nếu vậy thì chưa đủ 3 tháng em out luôn được không?,FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,TRUE,FALSE
4.86E+71,5 năm trước,cho e hỏi fis gmc là gì mà mọi người hay review vậy ạ? em search gmc không ra được thông tin rõ ràng cho lắm!,FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,FALSE,FALSE
d351a4,5 năm trước,"em mới ra trường muốn xin thực tập ở fis hcm, nghe nói thực tập 3 tháng có hỗ trợ, làm chính thức lương cũng khá tốt. mọi người cho em xin ý kiến với ạ?",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,FALSE,FALSE
61ac97,5 năm trước,"jack m* khuyên người v*** trẻ: 20 tuổi đừng đi tìm công ty lớn, mà hãy tìm một ông sếp tốt, 30 tuổi hẵng khởi nghiệp!review sếp đi các anh chị. em có nên apply không ạ!",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,FALSE,FALSE
07202b,5 năm trước,"các bạn ơi mình là junior đang định vào fpt - information system phỏng vấn theo các bạn có nên làm môi trường đó không. dự án bên đó có cũ không, có học được nhiều công nghệ mới không hay lại dự án maintain từ thời tần thủy hoàng còn sống",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,FALSE,FALSE
32aa6c,5 năm trước,"nếu được quay lại thời gian chắc chắn sẽ không thực tập ở fis-hcm.cảnh báo nhẹ nhàng cho những bạn sẽ, đang và có suy nghĩ thực tập ở đây (trừ những bạn có điều kiện về vật chất, thời gian thì tạm bỏ qua).thực tập 3 tháng không lương, không trợ cấp mặc dù công việc của mình so với nhân viên chính thức chẳng khác gì mấy, đồng ý là khoảng 1 tháng đầu chưa biết nhưng cũng cày task sml. đi làm xa, đi sớm về trễ để kịp tiến độ cũng không được ghi nhận. lời hứa sau 3 tháng thực tập sẽ xem xét gia hạn hợp đồng, nhưng cứ lấy lý do này, lý do kia để rồi tiếp tục những tháng ngày. lúc xin nghỉ thì thay vì đưa lý do tiếp theo thì đưa ra đề nghị ký tiếp hợp đồng trong tháng tới, rồi tìm cách bù lại những tháng vừa rồi.các bạn thực tập ở đây sẽ rất sớm được tham gia vào các dự án mà công ty đang triển khai. vì sao? vì đâu có ai làm đâu, việc nhiều - người ít, mà đâu phải trả lương cho các bạn. và cứ tiếp tục như thế, sinh viên đợt này chưa xong thì đã có sinh viên khác vào. một vòng luẩn quẩn, không phải trả lương mà vẫn có người làm. nhiều người cam tâm thì sẽ được nhận thôi, nhưng với mức lương cực kỳ vô lý. một công ty lớn mà lại như thế. trên trang web này có nhiều đánh giá tiêu cực về công ty, không muốn tin những cũng đành phải chấp nhận sự thật.",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,TRUE,TRUE
be3dc6,5 năm trước,"tình hình mùa dịch, công ty thông báo tạm ngưng ký kết hợp đồng chờ hết dịch rồi tính tiếp. mình cũng nghe theo, nhưng dcm éo thấy thông báo lại thông tin. nhắn hỏi thì cứ nói đang gửi kiến nghị lên trên. sau 3 tháng thực tập không lương thì đi luôn 1 tháng thứ 4 không được 1 đồng, dự án thì cày ngày đêm.trong khi mỗi lần hỏi đến là phán ""dịch nên không ký gia hạn"" mà hr tích cực đăng tin tuyển svtt. dkm nó, chắc lại lừa mấy đứa nhỏ vào làm 3 tháng không lương, rồi lại viện cớ này nọ để lằng nhằng vụ hợp đồng, rồi lại cho tụi nhỏ ra đi không thương tiệc.p/s: mới tạo clone apply ngược lại cho công ty, và được nhận lịch phỏng vấn mới ghê.",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,TRUE,TRUE
781ea2,5 năm trước,"hôm thứ 6 email thông báo gần 20 chức gọi là ông bà giám đốc và cũng tầm số đó là chú thím trưởng phó phòng, hỏi các anh chị bảo công ty chỉ khoảng 300 người. ahihi cái này giống nhà nước gớm. bữa nghe síp nói nhỏ xử bớt do năm nay tình hình còn tệ hơn năm trước. chưa kịp xử thì sau tết đến giờ thấy nghỉ sml. bữa thứ 6 nghỉ nhiều lắm, nghe bảo hơn hai chục mem say gud bai. mà hok hỉu sao luôn còn ai làm nữa, dự án nghiệm thu mà việc còn quá chời không biết khi nào xong luôn á mọi người! chắc là qua dịch luôn á! không biết mấy sếp đang làm gì luôn.cuối năm nay chắc lấy cô vi ra đổ lỗi. hãm vãi mà ngon cái là ngắm mấy gái dập dìu các bác ạ",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,TRUE,TRUE
8c8436,5 năm trước,"vào công ty 3 năm mà năm nào c.ty cũng khó khăn làm hoài không tiến bộ, còn bắt nhân viên phải cố gắng. mấy ông có vk con thử 3 năm không lo nổi cho gia đình xem vk con nó có đồng lòng không ?lương tăng thì nhỏ giọt mà phạt thì tràn ly. lúc nhân viên đang hết mình thì không biết giữ lúc nghỉ thì mở bài tăng lương nhỏ giọt. tôi phục mấy ông/bà lớn thật. khôn như ông/bà....không*** nghiệm 3 năm mà lương chỉ cao hơn nhân viên mới được tuyển vào 500k. (đã có tăng lương hàng năm)các bác nào dự định làm thì làm lấy kn rội nhảy cho cao.",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,TRUE,TRUE
2faa66,5 năm trước,"may ong sep chienpa,diemln,quanhm,nhandt,d*** xe,... co tai that khong may ban? sao thay toan an voi nhau suot ngay?",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,FALSE,FALSE
63db92,5 năm trước,"qua tết kéo nhau nghỉ hết rồi. b** quỹ lương không có; chỉ tuyển sinh viên mới ra trường 6-7 triệu (khtn, bk éo vào fpt nhé) giao cho mấy đứa tụi tui quản. dự án nghỉ cũng bàn giao qua loa. méo hiểu",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,TRUE,TRUE
7fdda9,5 năm trước,"xin nghĩ việc thì tăng lương - tăng được 500k. không tăng được nữa thì nói nghĩ. nghĩ rồi thi đi nói xấu với khách hàng để không qua khách hàng được. khó khăn thì kiếm đến để chèo kéo về, hết khó khăn thì quăng cục lơ. nói chung là nát.",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,TRUE,TRUE
38d2f3,5 năm trước,"email chính sách khoán gì đó mịt mù như bụi sài gòn. sếp nói lương fis thấp nhưng tổng thu nhập không thua bên ngoài. cuối năm cào bằng 5-10-15 chai không biết tính sao dc số đó, trừ lại 5 chai tiền du lịch cùng công ty, thuế, phạt đi trễ (nhưng không có thưởng về trễ nhá) nên lĩnh ra chỉ đủ mua dzé thành bửi dzìa quê. c* thằng làm nhiều làm ít đều cào bằng nên thấy thanh xuân mình lãng phí quá.mình mới dzọt qua fsoft.",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,TRUE,TRUE
692596,5 năm trước,"làm 2 năm mua được cái iphonex (trả góp). qua fsoft làm 1 năm chỉ đủ mua macpro,airpodpro,...(trả thẳng)",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,TRUE,TRUE
bd3a05,5 năm trước,"mình làm mảng y tế nè, làm 3 năm mà lương chỉ hơn cv, xin nghỉ sếp hù giam lương 1 tháng. bố bỏ",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,TRUE,TRUE
60b6fc,5 năm trước,"điểm mạnh: nhiều dự án lớn, được học và triển khai nhiều công nghệ mới. đồng nghiệp thân thiện hòa đồng. v** hóa fpt cũng là một điểm cộngđiểm yếu: chế độ đãi ngộ kém",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,TRUE,TRUE
fca972,5 năm trước,"có ai làm ở vpi t**** kính chưa cho mình ít review với ,",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,FALSE,FALSE
a14f77,5 năm trước,"công ty gì đâu mà bảo hiểm các loại, nghỉ hè, team building,... các thể loại đều cộng vào hết và là thu nhập trong năm. cuối năm trừ lại tiền thưởng ba cộc ba đồng! ... à, bảo hiểm cho người thân là phải bỏ tiền ra mua chứ không phải chính sách ưu đãi như job offer của hr.",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,TRUE,TRUE
512dcc,5 năm trước,"fpt xưa giờ nổi tiếng ép lương sinh viên mới ra trường mà, đã từng thực tập 2 tháng không lương ở fpt, năng nổ, nhiệt huyết vô cùng, thậm chí có hôm OT đến tận 8h30 tối, mặc dù công việc nhiều, làm cả phần việc không liên quan đến công việc chính mà mình thực tập, để rồi sau đó bắt training thêm mấy tháng, mỗi tháng trợ cấp rất ít, không đủ để trang trải cuộc sống ở sg. lúc đó cảm giác vừa hụt hẫng, vừa buồn, vừa chơi vơi vì mất lòng vòng gần nửa năm để lên chính thức, chưa kể phải OT liên tục, ngày nào cũng về phòng lúc 7h mấy, ăn uống, tắm rửa xong là hết 1 ngày rồi, tự hỏi 2 tháng thực tập của mình có đáng giá không, kinh nghiệm trong lĩnh vực mình thực tập thì không có nhiều, mà toàn cái gì đâu không, mình nản quá xin nghỉ sau kì thực tập này. mình nghĩ fpt nên xem lại chính sách thực tập không lương cũng như cơ cấu lại tổ chức của mình.tuy nhiên, cũng có một số anh chị trong công ty rất dễ thương, hehe",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,TRUE,TRUE
3c37d9,5 năm trước,"các bác có ai đã làm fresher tại fis rồi cho e xin ít feedback với ạ. e mới đi phỏng vấn, hr báo đỗ và traning 2 tháng, sau 2 tháng làm bài test, ký hợp đồng 6 tháng. vậy là e phải qua 2 bài test mới cần ký hợp đồng đúng không ạ. các bác cho e hỏi lương lậu của 6 tháng này như thế nào với ạ. chứ trợ cấp 2 tháng traning là 6 triệu.",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,FALSE,FALSE
c0eafd,6 năm trước,"điểm mạnh: văn phòng mới, hr ngọt nước , nhiều dự án 'to', toàn ng trẻ, sinh viên dễ vào (đăng tuyển interm không lương liên tục).điểm yếu: đấu đá nội bộ các sếp tranh dành value, dự án toàn nát tại phúc lợi thấp ng giỏi họ nghĩ hết nhiều khi thuê outsource rồi cho thực tập vao phụ, vào trúng mấy phòng yếu thì tập xác định là lãng phí tg, dùng toàn công nghệ cũ không ý chí phát triển, năng tư tưỏng vùng miền, máy tính công ty yếu không cấp laptop, review: người giỏi thì lương thấp méo ai vào, mới ra trường thì vào thì 5:5 hên sui .",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,TRUE,TRUE
7c43a0,6 năm trước,"các anh em coi chừng quả hợp đồng ràng buộc nhé 20m với 5 năm đảm bảo, mới fresher đã bắt ký (để dể bề về sau), mà hễ bút sa là gà sối mỡ, không đáng bao nhiêu nhưng ký 1 phát là tài thái độ phúc lợi nó khác ngay, làm cả năm rời mà bảo cố gắng thêm, lương sau 1 năm lên được 8m rồi nó cứ tịnh tiến thấp dần đèo ức quá thì nghĩ và ""giã bố"" lại khoản ràng buộc . lúc nào cũng hô hào, bản sắc tập đoàn ""3 màu"" này kia, đm giả lương đã thấp còn chớ 5m lương cứng, 4m lương mềm =&gt; trốn gì thì ai cũng biết. công ty từ ngày chuyển qua v** phòng mới gần cuối m nó cái khu cx t** t**** lúc đầu thì bảo hổ trợ 300k, sau cộng luốn vào lương tăng(không nhiều nhưng thấy hãm vl). trong khu công nghiệp thì lấy đéo đâu quán ăn, bọn ad còn bán cái cho tụi nhà thầu cung cấp dv 1 bửa ăn 25k bao gồm 1 món chính, chắn nc lèo, miến trái cây, nói thì nhiều chứ thật éo = dĩa cơm 2k từ thiện . anh em công ty report liên tục mà vẩn chay ỳ (chăc ăn dày quá méo nhả được . công ty công nghệ mà ấu trĩ tới mức đi làm bắt tự mua mấy tính xách tay chứ lính lác công ty hổ trợ 7m thôi (đk là phải làm 4 năm mới được 7m đó rồi còn cái phần mền diệt virus eset củ chuối sáng mở mắc ra thấy full mẹ cái máy rồi làm ăn cc gì, tối vào web tìm tài liệu học tập thì đéo được trong khí máy cá nhân... còn dự án thì thôi chả buồn nói toàn choi choi thì ex đé o đâu mà làm, ng có value thì họ đi hết chứ mấy ai ở lại. t*** mình về gom lúa ra giêng đền hợp đồng rồi mình đi, mình không nói công ty xấu chỉ là chơi không lại vs mấy mấy sếp 3 màu thôi.",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,TRUE,TRUE
675c1e,6 năm trước,"thật sự là quá chán.mình phỏng vấn vào vị trí dev back end, nhưng khi vào lại đẩy mình vào phòng sales toàn dân kinh doanh và bảo mình làm về html css thiết kế mẫu do ông làm trước nghỉ. đi làm được 2 ngày muốn nghỉ việc",FPT Information System Corporation,product,301-500,6 Pham Hung Nam Tu Liem Ha Noi,TRUE,TRUE
